74.5,51.5,-1.758,-1.743,-1.748,-1.758,-1.764,-1.759,-1.753,-1.726,-1.687,-1.64,-1.595,-1.552,-1.489,-1.409,-1.342,-1.302,-1.279,-1.293,-1.288,-1.282,-1.278,-1.141,-1.142,-1.478,-1.71,-1.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,52.5,-1.029,-1.027,-1.037,-1.039,-1.029,-1.028,-1.027,-1.018,-1.009,-0.999,-0.99,-0.986,-0.983,-0.98,-0.981,-0.977,-0.97,-0.96,-0.942,-0.923,-0.916,-1.266,-0.926,-1.098,-1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,53.5,-0.965,-0.946,-0.954,-0.95,-0.932,-0.926,-0.914,-0.866,-0.78,-0.696,-0.641,-0.598,-0.564,-0.553,-0.527,-0.51,-0.518,-0.527,-0.547,-0.559,-0.571,-0.695,-0.743,-1.177,-1.242,-1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,54.5,-0.958,-0.959,-0.971,-0.975,-0.964,-0.966,-0.968,-0.968,-0.968,-0.969,-0.97,-0.977,-0.987,-0.999,-1.009,-1.016,-1.018,-1.02,-1.022,-1.025,-1.028,-1.044,-0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,112.5,-1.779,-1.739,-1.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,157.5,-1.45,,,-1.42,-1.42,-1.45,-1.53,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,168.5,-1.57,-1.589,-1.6,-1.6,-1.6,-1.6,-1.6,-1.58,-1.548,-1.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,169.5,-1.58,-1.593,-1.595,-1.598,-1.6,-1.602,-1.603,-1.575,-1.526,-1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,170.5,,,-1.58,-1.587,-1.59,-1.585,-1.58,-1.544,-1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-160.5,-1.667,-1.667,-1.667,-1.667,-1.667,-1.666,-1.666,-1.655,-1.604,-1.345,-1.075,-0.539,-0.097,0.045,0.099,0.065,-0.057,-0.291,-0.517,-0.747,-0.819,-1.258,-1.433,-1.522,-1.529,-1.261,-0.891,-0.387,0.082,0.397,0.65,0.785,0.864,0.901,0.893,0.827,0.778,0.664,0.564,0.465,0.38,0.297,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-155.5,-1.48,-1.48,-1.457,-1.623,-1.627,-1.627,-1.593,-1.477,-1.29,-1.163,-1.153,-1.113,-1.133,-1.14,-1.147,-1.14,-1.177,-1.207,-1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-154.5,,,,,,,,,-1.34,-1.1,-1.12,-1.12,-1.16,-1.14,-1.14,-1.12,-1.16,-1.21,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-153.5,-1.655,-1.655,-1.635,-1.635,-1.616,-1.588,-1.543,-1.505,-1.481,-1.418,-1.333,-1.181,-1.149,-1.134,-1.135,-1.137,-1.165,-1.194,-1.215,-1.264,-1.291,-1.419,-1.48,-1.486,-1.403,-1.049,-0.631,-0.27,-0.016,0.137,0.24,,0.453,0.365,0.48,,0.487,0.468,0.406,0.347,0.28,0.202,0.137,,0.024,-0.024,-0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-152.5,-1.66,-1.66,-1.66,-1.62,-1.589,-1.54,-1.497,-1.462,-1.432,-1.386,-1.295,-1.201,-1.144,-1.159,-1.163,-1.173,-1.191,-1.218,-1.241,-1.264,-1.29,-1.424,-1.482,-1.492,-1.399,-1.045,-0.635,-0.281,-0.032,0.142,0.244,,0.437,0.363,0.483,,0.489,0.471,0.41,0.349,0.28,0.2,0.133,,0.02,-0.031,-0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-151.5,-1.662,-1.662,-1.658,-1.625,-1.62,-1.611,-1.608,-1.617,-1.609,-1.569,-1.451,-1.249,-1.155,-1.149,-1.165,-1.179,-1.19,-1.237,-1.259,-1.281,-1.305,-1.422,-1.481,-1.494,-1.392,-1.012,-0.62,-0.275,-0.037,0.13,0.236,,0.432,0.355,0.479,,0.488,0.474,0.412,0.351,0.282,0.201,0.132,,0.01,-0.037,-0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-150.5,,,,,-1.61,-1.599,-1.53,-1.522,-1.495,-1.437,-1.341,-1.231,-1.17,-1.175,-1.181,-1.178,-1.18,-1.191,-1.203,-1.226,-1.26,-1.415,-1.463,-1.477,-1.396,-1.108,-0.66,-0.182,0.028,0.11,0.2,,0.383,0.44,0.468,,0.488,0.469,0.41,0.352,0.286,0.214,0.15,,0.036,-0.016,-0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-149.5,,,-1.577,-1.589,-1.594,-1.576,-1.561,-1.533,-1.482,-1.387,-1.307,-1.193,-1.13,-1.145,-1.156,-1.17,-1.178,-1.198,-1.222,-1.248,-1.281,-1.431,-1.479,-1.465,-1.33,-0.969,-0.532,-0.156,0.047,0.155,0.239,,0.375,0.434,0.442,,0.485,0.46,0.401,0.342,0.274,0.199,0.133,,0.016,-0.035,-0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-148.5,,,,,-1.617,-1.517,-1.443,-1.343,-1.272,-1.215,-1.164,-1.117,-1.087,-1.119,-1.154,-1.188,-1.22,-1.251,-1.282,-1.309,-1.331,-1.448,-1.482,-1.488,-1.375,-1.017,-0.58,-0.201,0.055,0.191,0.279,0.35,0.393,0.371,0.43,0.456,0.456,0.428,0.376,0.323,0.264,0.201,0.143,,0.039,-0.007,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-147.5,-1.67,-1.67,-1.63,-1.62,-1.6,-1.496,-1.417,-1.349,-1.288,-1.239,-1.187,-1.127,-1.099,-1.112,-1.174,-1.229,-1.25,-1.3,-1.328,-1.341,-1.35,-1.388,-1.414,-1.412,-1.391,-1.159,-0.737,-0.288,0.003,0.145,0.244,,0.454,0.356,0.461,,0.466,0.44,0.383,0.327,0.263,0.196,0.134,,0.02,-0.033,-0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-146.5,-1.6,,,-1.61,-1.6,-1.62,-1.62,-1.62,-1.62,-1.63,-1.62,,,-1.2,-1.14,-1.12,-1.12,,,,,,-1.4,-1.41,-1.42,-1.226,-0.93,-0.621,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-142.5,,,-1.639,-1.632,-1.623,-1.613,-1.601,-1.583,-1.558,-1.499,-1.429,-1.331,-1.227,-1.163,-1.092,,,,,,,,,,-1.475,,-1.035,-0.575,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-141.5,,,-1.638,-1.608,-1.582,-1.557,-1.537,-1.519,-1.492,-1.45,-1.39,-1.315,-1.243,-1.206,-1.171,,,,,,,,,,-1.482,,-1.018,-0.547,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-140.5,,,-1.623,-1.617,-1.614,-1.612,-1.615,-1.601,-1.588,-1.539,-1.467,-1.362,-1.247,-1.181,-1.102,,,,,,,,,,,,-0.999,-0.523,-0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-133.5,-1.74,-1.74,-1.74,-1.749,-1.768,-1.78,-1.772,-1.764,-1.774,-1.76,-1.74,-1.723,-1.68,-1.598,-1.46,-1.36,-1.38,-1.403,-1.42,-1.432,-1.44,-1.46,-1.54,-1.48,-1.23,-0.794,-0.32,-0.095,0.02,0.139,0.234,0.284,0.33,0.372,0.401,0.417,0.42,0.37,0.32,0.272,0.226,0.18,0.1,,-0.026,-0.069,-0.11,-0.15,-0.185,-0.215,-0.24,,-0.27,-0.277,-0.284,,-0.3,,,,,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-132.5,,,-1.7,-1.729,-1.748,-1.76,-1.746,-1.756,-1.737,-1.713,-1.69,-1.66,-1.63,-1.65,-1.722,-1.76,-1.676,-1.593,-1.52,-1.449,-1.4,-1.49,-1.53,-1.53,-1.2,-0.79,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-129.5,-1.715,-1.715,-1.715,-1.713,-1.714,-1.718,-1.718,-1.718,-1.718,-1.717,-1.717,-1.709,-1.649,-1.524,-1.453,-1.411,-1.385,-1.381,-1.382,-1.387,-1.395,-1.464,-1.494,-1.489,-1.228,-0.794,-0.4,-0.138,0.02,0.133,0.227,0.29,0.335,0.379,0.415,0.414,0.417,0.396,0.353,0.306,0.252,0.187,0.131,0.078,0.033,-0.026,-0.07,-0.113,-0.149,-0.179,-0.212,-0.24,-0.265,-0.293,-0.32,-0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-125.5,-1.753,-1.753,-1.753,-1.753,-1.753,-1.752,-1.75,-1.751,-1.741,-1.694,-1.649,-1.57,-1.511,-1.505,-1.493,-1.475,-1.483,-1.486,-1.479,-1.482,-1.481,-1.475,-1.362,-0.975,-0.567,-0.262,-0.085,0.051,0.149,0.23,0.304,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-105.5,,,-1.733,-1.733,-1.734,-1.735,-1.704,-1.666,-1.651,-1.646,-1.639,-1.628,-1.622,-1.613,-1.598,-1.574,-1.552,-1.527,-1.502,-1.478,-1.452,-1.218,-1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-93.5,-1.752,-1.75,-1.749,-1.743,-1.686,-1.668,-1.666,-1.658,-1.654,-1.678,-1.74,-1.76,-1.759,-1.756,-1.756,-1.762,-1.769,-1.772,-1.775,-1.773,-1.773,-1.779,-1.78,-1.782,-1.717,-1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-84.5,-1.662,-1.717,-1.78,-1.777,-1.773,-1.77,-1.767,-1.77,-1.767,-1.764,-1.76,-1.747,-1.731,-1.71,-1.688,-1.661,-1.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-16.5,0.257,0.445,0.607,0.572,0.39,0.33,0.663,1.127,1.572,1.953,2.263,2.469,2.64,2.744,2.79,2.847,2.871,2.85,2.86,2.867,2.877,2.975,3.12,3.061,2.733,2.165,2.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-15.5,4.5,4.535,4.56,4.563,4.567,4.57,4.55,4.535,4.521,4.441,4.34,4.189,3.966,3.674,3.43,3.28,3.189,3.154,3.156,3.154,3.15,3.217,3.3,3.39,3.48,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-14.5,,,,-1.821,-1.812,-1.811,-1.813,-1.813,-1.813,-1.811,-1.805,-1.799,-1.794,-1.794,-1.791,-1.784,-1.773,-1.758,-1.75,-1.739,-1.705,-1.427,-0.935,-0.089,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-13.5,-1.825,-1.825,-1.825,-1.83,-1.828,-1.831,-1.832,-1.834,-1.835,-1.836,-1.837,-1.836,-1.834,-1.831,-1.83,-1.828,-1.822,-1.809,-1.8,-1.793,-1.749,-1.324,-0.996,-0.216,-0.286,0.124,0.758,0.797,0.914,0.968,1.021,1.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-12.5,-1.84,-1.84,-1.842,-1.845,-1.832,-1.832,-1.831,-1.831,-1.831,-1.831,-1.831,-1.832,-1.83,-1.823,-1.818,-1.814,-1.806,-1.784,-1.778,-1.788,-1.788,-1.502,-0.899,-0.737,-0.184,0.192,0.724,0.764,0.9,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-11.5,,,,,,-1.817,-1.817,-1.816,-1.815,-1.814,-1.813,-1.811,-1.809,-1.807,-1.802,-1.794,-1.774,-1.745,-1.709,-1.668,-1.626,-1.191,-0.953,,-0.296,0.534,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-10.5,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,-0.13,-0.135,,,,-0.508,,-0.687,-0.492,-0.526,,,-0.619,-0.638,,,,,,,,,,,-0.76,,,,,,,,,,-0.86,-0.871,-0.874,-0.879,-0.884,-0.89,-0.895,-0.9,-0.905,-0.91,-0.915,-0.919,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-9.5,-1.067,-1.068,-1.071,-1.071,-1.029,-0.993,-0.94,-0.903,-0.874,-0.839,-0.711,-0.527,-0.387,-0.269,-0.196,-0.131,-0.07,-0.034,-0.067,-0.082,0.054,0.688,0.903,0.877,0.838,0.792,0.445,0.348,0.288,0.162,0.081,-0.032,-0.07,-0.135,-0.169,-0.167,-0.141,-0.324,-0.404,-0.511,-0.567,-0.591,-0.466,-0.599,-0.518,-0.602,-0.594,-0.707,-0.725,-0.752,-0.771,-0.776,-0.796,-0.82,-0.837,-0.864,-0.865,-0.864,-0.878,-0.894,-0.904,-0.898,-0.906,-0.921,-0.928,-0.977,-0.982,-0.989,-0.992,-0.997,-1.006,-1.012,-1.014,-1.022,-1.023,-1.024,-1.028,-1.032,-1.01,,,,,,,,,,,,,,,,,,,,,,,
75.5,-8.5,-0.817,-0.85,-0.824,-0.805,-0.764,-0.705,-0.654,-0.61,-0.555,-0.495,-0.451,-0.42,-0.391,-0.353,-0.329,-0.3,-0.283,-0.273,-0.27,-0.26,-0.237,-0.177,-0.097,0.142,0.276,0.385,0.405,0.326,0.192,0.127,0.086,0.053,0.001,-0.054,-0.07,-0.093,-0.222,-0.199,-0.426,-0.397,-0.352,-0.403,-0.44,-0.46,-0.505,-0.531,-0.553,-0.597,-0.621,-0.623,-0.618,-0.642,-0.688,-0.705,-0.688,-0.758,-0.765,-0.765,-0.75,-0.763,-0.78,-0.792,-0.794,-0.803,-0.806,-0.811,-0.886,-0.915,-0.93,-0.941,-0.955,-0.963,-0.964,-0.971,-0.977,-0.977,-0.923,-0.925,,,,,,,,,,,,,,,,,,,,,,,,
75.5,-7.5,-0.911,-0.77,-0.822,-0.819,-0.924,-0.79,-0.533,-0.53,-0.528,-0.519,-0.647,-0.695,-0.48,-0.469,-0.437,-0.379,-0.371,-0.355,-0.355,-0.371,-0.339,-0.349,-0.375,-0.248,-0.143,-0.196,-0.357,-0.333,-0.223,-0.32,-0.332,-0.344,-0.382,-0.419,-0.475,-0.51,-0.529,-0.47,-0.441,-0.591,-0.646,-0.597,-0.679,-0.696,-0.757,-0.781,-0.792,-0.77,-0.8,-0.797,-0.787,-0.78,-0.786,-0.767,-0.766,-0.772,-0.786,-0.786,-0.81,-0.821,-0.836,-0.834,-0.846,-0.869,-0.876,-0.886,-0.897,-0.91,-0.92,-0.927,-0.931,-0.934,-0.936,-0.945,-0.949,-0.956,-0.96,-0.962,-0.968,-0.957,,,,,,,,,,,,,,,,,,,,,,
75.5,-6.5,-0.923,-0.926,-0.96,-0.959,-1.011,-0.949,-0.932,-0.907,-0.886,-0.872,-0.844,-0.808,-0.779,-0.758,-0.734,-0.713,-0.686,-0.662,-0.581,-0.555,-0.537,-0.429,-0.291,-0.297,-0.327,-0.338,-0.403,-0.416,-0.472,-0.45,-0.488,-0.515,-0.646,-0.575,-0.593,-0.612,-0.703,-0.644,-0.621,-0.614,-0.614,-0.645,-0.674,-0.686,-0.758,-0.776,-0.791,-0.808,-0.811,-0.815,-0.787,-0.805,-0.848,-0.856,-0.84,-0.795,-0.791,-0.786,-0.786,-0.785,-0.786,-0.788,-0.793,-0.799,-0.808,-0.818,-1.041,-1.045,-1.045,-1.05,-1.05,-1.051,-1.057,-1.059,-1.061,-1.064,-1.063,-1.059,-1.053,-1.01,-1,-1,,,,,,,,,,,,,,,,,,,,
75.5,-5.5,-0.973,-0.967,-1.008,-1.004,-1.034,-1.004,-1.002,-0.997,-0.993,-0.991,-1.028,-1.023,-0.975,-0.902,-0.866,-0.846,-0.834,-0.824,-0.81,-0.794,-0.779,-0.484,-0.334,-0.372,-0.336,-0.518,-0.62,-0.64,-0.65,-0.666,-0.684,-0.679,-0.662,-0.686,-0.685,-0.663,-0.615,-0.717,-0.731,-0.724,-0.79,-0.786,-0.797,-0.829,-0.857,-0.861,-0.87,-0.883,-0.89,-0.899,-0.9,-0.871,-0.891,-0.921,-0.919,-0.844,-0.856,-0.829,-0.859,-0.867,-0.877,-0.868,-0.893,-0.9,-0.907,-0.914,-1.021,-1.051,-1.053,-1.058,-1.062,-1.064,-1.066,-1.067,-1.068,-1.068,-1.06,-1.058,-1.059,-1.056,-1.044,-1.037,,,,,,,,,,,,,,,,,,,,
75.5,-4.5,-0.746,-0.693,-0.826,-0.732,-0.799,-0.762,-0.754,-0.745,-0.734,-0.727,-0.72,-0.814,-0.766,-0.713,-0.711,-0.696,-0.685,-0.672,-0.663,-0.664,-0.63,-0.656,-0.519,-0.505,-0.472,-0.485,-0.532,-0.537,-0.52,-0.539,-0.567,-0.582,-0.609,-0.614,-0.617,-0.642,-0.635,-0.678,-0.712,-0.714,-0.742,-0.779,-0.77,-0.81,-0.836,-0.831,-0.823,-0.828,-0.825,-0.831,-0.835,-0.802,-0.83,-0.832,-0.827,-0.792,-0.793,-0.796,-0.8,-0.809,-0.815,-0.825,-0.849,-0.846,-0.855,-0.876,-0.946,-1.041,-1.047,-1.05,-1.055,-1.044,-1.049,-1.052,-1.057,-1.062,-1.064,-1.058,-1.023,-1.016,-1.011,-1.002,-0.98,,,,,,,,,,,,,,,,,,,
75.5,-3.5,-1.097,-1.098,-1.12,-1.122,-1.146,-1.14,-1.139,-1.132,-1.117,-1.114,-1.064,-1.033,-1.005,-0.997,-0.99,-0.981,-0.968,-0.962,-0.954,-0.959,-0.902,-0.856,-0.828,-0.831,-0.832,-0.828,-0.806,-0.777,-0.754,-0.745,-0.738,-0.737,-0.746,-0.736,-0.751,-0.772,-0.783,-0.82,-0.85,-0.814,-0.827,-0.816,-0.821,-0.807,-0.863,-0.867,-0.855,-0.863,-0.87,-0.872,-0.851,-0.824,-0.849,-0.869,-0.864,-0.841,-0.858,-0.841,-0.842,-0.862,-0.869,-0.873,-0.887,-0.894,-0.902,-0.907,-0.993,-1.019,-1.017,-1.021,-1.024,-1.027,-1.031,-1.033,-1.035,-1.036,-1.013,-1.023,-1.021,-1.006,-1.005,-1.025,-0.977,,,,,,,,,,,,,,,,,,,
75.5,-2.5,-1.192,-1.194,-1.201,-1.199,-1.197,-1.195,-1.194,-1.192,-1.191,-1.19,-1.201,-1.196,-1.178,-1.17,-1.159,-1.15,-1.143,-1.139,-1.135,-1.133,-1.128,-1.083,-1.051,-0.959,-0.903,-0.888,-0.881,-0.858,-0.839,-0.851,-0.848,-0.854,-0.858,-0.885,-0.893,-0.902,-0.884,-0.893,-0.875,-0.812,-0.831,-0.811,-0.811,-0.798,-0.846,-0.846,-0.827,-0.848,-0.866,-0.873,-0.858,-0.83,-0.862,-0.885,-0.88,-0.831,-0.851,-0.825,-0.835,-0.839,-0.838,-0.844,-0.855,-0.861,-0.866,-0.877,-0.998,-1.034,-1.036,-1.039,-1.04,-1.044,-1.045,-1.045,-1.046,-1.046,-1.045,-1.044,-1.042,-1.039,-1.036,-1.03,-1.013,,,,,,,,,,,,,,,,,,,
75.5,-1.5,-1.096,-1.096,-1.122,-1.145,-1.143,-1.148,-1.145,-1.141,-1.138,-1.138,-1.136,-1.124,-1.123,-1.122,-1.118,-1.111,-1.116,-1.114,-1.109,-1.104,-1.088,-1.093,-0.991,-1.001,-0.929,-0.877,-0.838,-0.817,-0.777,-0.753,-0.732,-0.734,-0.746,-0.755,-0.734,-0.741,-0.794,-0.797,-0.782,-0.759,-0.768,-0.748,-0.773,-0.755,-0.814,-0.816,-0.8,-0.813,-0.819,-0.823,-0.809,-0.817,-0.827,-0.82,-0.803,-0.795,-0.81,-0.797,-0.791,-0.798,-0.814,-0.819,-0.826,-0.824,-0.831,-0.847,-0.994,-1.021,-1.024,-1.026,-1.029,-1.032,-1.031,-1.032,-1.032,-1.031,-1.031,-1.03,-1.03,-1.028,-1.025,-1.015,-1.018,-0.983,-1.028,,,,,,,,,,,,,,,,,
75.5,-0.5,-1.043,-1.035,-1.067,-1.06,-1.056,-1.052,-1.05,-1.046,-1.042,-1.037,-1.036,-1.034,-1.033,-1.034,-1.033,-1.032,-1.029,-1.026,-1.024,-1.018,-0.988,-0.973,-0.872,-0.804,-0.695,-0.658,-0.64,-0.651,-0.695,-0.655,-0.666,-0.676,-0.656,-0.695,-0.709,-0.721,-0.722,-0.751,-0.751,-0.696,-0.741,-0.725,-0.758,-0.736,-0.82,-0.839,-0.848,-0.841,-0.848,-0.837,-0.835,-0.797,-0.846,-0.86,-0.854,-0.788,-0.813,-0.779,-0.798,-0.793,-0.809,-0.799,-0.808,-0.803,-0.81,-0.833,-1.021,-1.044,-1.047,-1.047,-1.049,-1.059,-1.049,-1.049,-1.049,-1.049,-1.048,-1.049,-1.047,-1.043,-1.039,-1.033,-1.032,-0.94,,,,,,,,,,,,,,,,,,
75.5,0.5,-0.952,-0.951,-1.015,-1.007,-1.004,-1,-0.998,-0.995,-0.992,-0.99,-0.986,-0.98,-0.972,-0.964,-0.956,-0.948,-0.938,-0.924,-0.913,-0.901,-0.892,-0.782,-0.686,-0.579,-0.498,-0.451,-0.459,-0.453,-0.464,-0.459,-0.492,-0.521,-0.553,-0.546,-0.576,-0.609,-0.634,-0.653,-0.7,-0.684,-0.718,-0.717,-0.747,-0.74,-0.819,-0.829,-0.839,-0.852,-0.858,-0.868,-0.868,-0.832,-0.835,-0.871,-0.863,-0.827,-0.823,-0.829,-0.845,-0.852,-0.838,-0.78,-0.784,-0.805,-0.813,-0.821,-1.006,-1.024,-1.023,-1.023,-1.029,-1.034,-1.037,-1.041,-1.039,-1.032,-1.017,-1.014,-1.012,-1.011,-1.007,-1.002,-0.999,,,,,,,,,,,,,,,,,,,
75.5,1.5,-0.721,-0.722,-0.878,-0.779,-0.776,-0.765,-0.748,-0.792,-0.784,-0.776,-0.765,-0.747,-0.725,-0.701,-0.732,-0.717,-0.645,-0.615,-0.593,-0.59,-0.579,-0.614,-0.48,-0.38,-0.399,-0.427,-0.455,-0.462,-0.472,-0.482,-0.485,-0.509,-0.533,-0.555,-0.581,-0.587,-0.605,-0.66,-0.663,-0.633,-0.668,-0.668,-0.702,-0.688,-0.802,-0.816,-0.812,-0.817,-0.837,-0.84,-0.822,-0.81,-0.824,-0.813,-0.814,-0.791,-0.807,-0.775,-0.785,-0.818,-0.829,-0.811,-0.823,-0.828,-0.835,-0.836,-1.003,-1.018,-1.016,-1.003,-1.037,-1.061,-1.045,-1.035,-1.033,-1.021,-0.965,-0.96,-0.96,-0.96,-0.96,-0.955,-0.945,-0.94,,,,,,,,,,,,,,,,,,
75.5,2.5,-0.64,-0.641,-0.659,-0.642,-0.637,-0.632,-0.627,-0.62,-0.616,-0.615,-0.614,-0.608,-0.604,-0.604,-0.603,-0.599,-0.59,-0.572,-0.551,-0.533,-0.501,-0.351,-0.18,-0.178,-0.064,-0.162,-0.191,-0.224,-0.285,-0.291,-0.329,-0.363,-0.387,-0.412,-0.477,-0.524,-0.56,-0.621,-0.655,-0.662,-0.668,-0.704,-0.716,-0.733,-0.818,-0.829,-0.835,-0.841,-0.866,-0.879,-0.886,-0.859,-0.89,-0.892,-0.899,-0.851,-0.841,-0.819,-0.829,-0.835,-0.844,-0.851,-0.86,-0.868,-0.878,-0.886,-1.033,-1.044,-1.046,-1.056,-1.077,-1.082,-1.079,-1.081,-1.095,-1.102,-1.1,-1.083,-1.079,,,,,,,,,,,,,,,,,,,,,,,
75.5,3.5,-0.559,-0.558,-0.679,-0.62,-0.614,-0.606,-0.59,-0.582,-0.584,-0.583,-0.58,-0.571,-0.556,-0.538,-0.513,-0.489,-0.468,-0.443,-0.427,-0.42,-0.42,-0.251,-0.124,-0.102,-0.058,-0.161,-0.267,-0.291,-0.301,-0.34,-0.344,-0.422,-0.469,-0.494,-0.496,-0.532,-0.601,-0.638,-0.63,-0.656,-0.668,-0.678,-0.709,-0.715,-0.818,-0.822,-0.83,-0.858,-0.862,-0.854,-0.829,-0.79,-0.815,-0.861,-0.85,-0.765,-0.787,-0.777,-0.783,-0.793,-0.801,-0.81,-0.819,-0.829,-0.838,-0.845,-1.006,-1.008,-1.015,-1.022,-1.027,-1.038,-1.039,-1.039,-1.045,-1.037,-1.037,-1.017,-1.052,-0.98,,,,,,,,,,,,,,,,,,,,,,
